UBIGEO,DEP,PROV,DIST,CODCP,NOMCP,MNOMCP,CAPITAL,CON_IE,NIVEL,CPINEI,CPINEI2,CPINEI_BKP,FUENTE_G,Z,XGD,YGD,Y_X_COORD
021501,ANCASH,PALLASCA,CABANA,236296,Comun,COMUN,0,0,,0215010050,,0215010050,IGN,2517,-78.03264828000,-8.40406528000,-8.40406527999994-78.03264828
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,218743,Bellavista,BELLAVISTA,0,1,GIPS,,,,MED-GPS,155,-74.60877856000,-8.39946376000,-8.39946375999995-74.60877856
021501,ANCASH,PALLASCA,CABANA,531148,Ugabu,UGABU,0,0,,0215010058,,0215010058,IGN,3091,-78.00537078000,-8.40391077000,-8.40391076999992-78.00537078
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,218661,California,CALIFORNIA,0,0,,,,,IGN,142,-74.45216977000,-8.40382541000,-8.40382540999997-74.45216977
021501,ANCASH,PALLASCA,CABANA,519482,Curu├▒ahuay,CURU├æAHUAY,0,0,,0215010056,,0215010056,IGN,3055,-78.01280052000,-8.40381790000,-8.40381789999998-78.01280052
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,410021,Nuevo Magdalena,NUEVO MAGDALENA,0,1,L,,,,CIAT,154,-74.58222002000,-8.40361003000,-8.40361002999998-74.58222002
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,523495,Bolson de Uchiza,BOLSON DE UCHIZA,0,0,,,,,IGN,527,-76.31772040000,-8.40329727000,-8.40329726999994-76.3177204
021905,ANCASH,SIHUAS,CHINGALPO,529860,Chaquicocha,CHAQUICOCHA,0,0,,0219050012,,0219050012,IGN,3643,-77.65309653000,-8.40321115000,-8.40321114999995-77.65309653
131201,LA LIBERTAD,VIRU,VIRU,122143,Puerto Morin,PUERTO MORIN,0,1,IP,1312010027,,1312010027,MED-GPS,4,-78.89592528000,-8.40319489000,-8.40319488999995-78.89592528
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,410029,Alva Castro,ALVA CASTRO,0,1,IP,2501010084,,2501010084,MED-GPS,152,-74.30820767000,-8.43828206000,-8.43828205999995-74.3082076699999
021907,ANCASH,SIHUAS,QUICHES,550770,Corongo,CORONGO,0,0,,0219070008,,0219070008,IGN,3357,-77.49680127000,-8.40269714000,-8.40269713999993-77.4968012699999
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,615042,15 de Marzo,15 DE MARZO,0,1,P,2210020008,,2210020008,MED-GPS,535,-76.32334522000,-8.38948172000,-8.38948171999994-76.32334522
021501,ANCASH,PALLASCA,CABANA,518170,Carcamax,CARCAMAX,0,0,,0215010048,,0215010048,IGN,3265,-78.00248465000,-8.40243653000,-8.40243652999993-78.00248465
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,238151,Huaraydacito,HUARAYDACITO,0,0,,,,,IGN,2784,-78.34983628000,-8.43420590000,-8.43420589999994-78.34983628
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,616435,Chalhuacharina,CHALHUACHARINA,0,1,GP,1308110007,,1308110007,MED-GPS,3198,-77.32384228000,-8.43398989000,-8.43398988999996-77.32384228
250303,UCAYALI,PADRE ABAD,CURIMANA,613664,Nueva Libertad,NUEVA LIBERTAD,0,1,P,2503030016,,2503030016,MED-GPS,164,-75.03013555000,-8.43481261000,-8.43481260999994-75.03013555
021511,ANCASH,PALLASCA,TAUCA,516842,Shillcun,SHILLCUN,0,0,,0215110014,,0215110014,IGN,2958,-78.07231690000,-8.43366627000,-8.43366626999995-78.0723169
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,518686,San Pedro Inumapuya,SAN PEDRO INUMAPUYA,0,0,,,,,IGN,262,-73.66237415000,-8.43326289000,-8.43326288999998-73.6623741499999
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,211520,Providencia,PROVIDENCIA,0,0,,,,,IGN,149,-74.24059827000,-8.43276002000,-8.43276001999993-74.24059827
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,229406,Playa Chica,PLAYA CHICA,0,0,,1308110005,,1308110005,IGN,3182,-77.36152365000,-8.43268116000,-8.43268115999996-77.36152365
131201,LA LIBERTAD,VIRU,VIRU,521359,Los Pinos,LOS PINOS,0,1,G,,,,MED-GPS,65,-78.77121565000,-8.43258940000,-8.43258939999993-78.77121565
021903,ANCASH,SIHUAS,ALFONSO UGARTE,246666,Ushno,USHNO,0,0,,,,,IGN,2844,-77.45366352000,-8.43253139000,-8.43253138999995-77.45366352
131201,LA LIBERTAD,VIRU,VIRU,235957,Callejon Lima,CALLEJON LIMA,0,0,,1312010068,,1312010068,IGN,67,-78.74867890000,-8.43238352000,-8.43238351999997-78.7486789
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,539116,Vista Alegre,VISTA ALEGRE,0,0,,,,,IGN,509,-76.33066628000,-8.43236915000,-8.43236914999994-76.3306662799999
221004,SAN MARTIN,TOCACHE,SHUNTE,235737,Manan,MANAN,0,0,,,,,IGN,1438,-76.77005439000,-8.43216265000,-8.43216264999995-76.77005439
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,410083,Nuevo Horizonte Malilla,NUEVO HORIZONTE MALILLA,0,0,,,,,CIAT,155,-74.29388002000,-8.43194003000,-8.43194002999996-74.29388002
221005,SAN MARTIN,TOCACHE,UCHIZA,517948,Santa Elena,SANTA ELENA,0,1,IP,2210050013,,2210050013,MED-GPS,490,-76.42446562000,-8.32784006000,-8.32784005999997-76.42446562
131201,LA LIBERTAD,VIRU,VIRU,610241,Ramal Cartavio,RAMAL CARTAVIO,0,1,IP,1312010033,,1312010033,MED-GPS,45,-78.79732840000,-8.43167940000,-8.43167939999995-78.7973284
021903,ANCASH,SIHUAS,ALFONSO UGARTE,231733,Fundo Ca├▒as,FUNDO CA├æAS,0,0,,0219070019,,0219070019,IGN,2739,-77.45849590000,-8.43165064000,-8.43165063999993-77.4584958999999
021511,ANCASH,PALLASCA,TAUCA,226106,Matibamba,MATIBAMBA,0,1,GP,0215110004,,0215110004,MED-GPS,2580,-78.04568717000,-8.43138557000,-8.43138556999997-78.04568717
130804,LA LIBERTAD,PATAZ,HUANCASPATA,215809,Huacancay,HUACANCAY,0,0,,1308040013,,1308040013,IGN,3156,-77.28008253000,-8.43132202000,-8.43132201999993-77.28008253
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,241184,La Playa,LA PLAYA,0,0,,,,,IGN,2924,-77.33565752000,-8.43113402000,-8.43113401999994-77.33565752
130804,LA LIBERTAD,PATAZ,HUANCASPATA,212817,Alto Yaco,ALTO YACO,0,0,,,,,IGN,3397,-77.27132590000,-8.43083127000,-8.43083126999994-77.2713259
131201,LA LIBERTAD,VIRU,VIRU,238534,Santa Elena,SANTA ELENA,0,1,GIPS,1312010029,1312010069,1312010029,MED-GPS,26,-78.83349241000,-8.43048877000,-8.43048876999995-78.83349241
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,212121,Vista Alegre,VISTA ALEGRE,0,1,GP,2501020013,,2501020013,MED-GPS,190,-74.82268517000,-8.42718648000,-8.42718647999993-74.8226851699999
021907,ANCASH,SIHUAS,QUICHES,618797,Canas,CANAS,0,0,,,,,INEI,2521,-77.46910939000,-8.42985353000,-8.42985352999995-77.46910939
021511,ANCASH,PALLASCA,TAUCA,529166,Paccha,PACCHA,0,0,,0215110017,,0215110017,IGN,2512,-78.03912028000,-8.42981327000,-8.42981326999995-78.03912028
221001,SAN MARTIN,TOCACHE,TOCACHE,619789,Nuevo Mundo,NUEVO MUNDO,0,0,,,,,INEI,598,-76.50829690000,-8.42972065000,-8.42972064999998-76.5082968999999
021511,ANCASH,PALLASCA,TAUCA,531702,Quichua,QUICHUA,0,1,GP,0215110013,,0215110013,MED-GPS,2584,-78.03763916000,-8.42967890000,-8.42967889999994-78.03763916
130804,LA LIBERTAD,PATAZ,HUANCASPATA,530382,Chachas,CHACHAS,0,0,,1308040010,,1308040010,IGN,3422,-77.24471177000,-8.42962389000,-8.42962388999996-77.24471177
021511,ANCASH,PALLASCA,TAUCA,242980,Quisuarball,QUISUARBALL,0,0,,0215110050,,0215110050,IGN,2951,-78.02183827000,-8.42952090000,-8.42952089999994-78.02183827
021908,ANCASH,SIHUAS,RAGASH,110685,Quingao Alto,QUINGAO ALTO,0,1,GIPS,0219080002,,0219080002,MED-GPS,3702,-77.68732063000,-8.42831148000,-8.42831147999993-77.68732063
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,221641,La Reyna,LA REYNA,0,0,,,,,IGN,3303,-78.32468364000,-8.42805364000,-8.42805363999997-78.32468364
131201,LA LIBERTAD,VIRU,VIRU,124115,San Luis,SAN LUIS,0,0,,,,,IGN,65,-78.75352828000,-8.42721840000,-8.42721839999996-78.75352828
021907,ANCASH,SIHUAS,QUICHES,540106,Putaga,PUTAGA,0,0,,,,,IGN,3496,-77.53987464000,-8.42702140000,-8.42702139999994-77.5398746399999
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,548559,La Victoria,LA VICTORIA,0,1,GIPS,2501020014,,2501020014,MED-GPS,151,-74.69512412000,-8.42168011000,-8.42168010999995-74.6951241199999
221001,SAN MARTIN,TOCACHE,TOCACHE,617524,San Cristobal de Tomas,SAN CRISTOBAL DE TOMAS,0,1,IP,,,,MED-GPS,513,-76.50043882000,-8.39724403000,-8.39724402999997-76.5004388199999
221005,SAN MARTIN,TOCACHE,UCHIZA,537467,San Jose,SAN JOSE,0,0,,2210050038,,2210050038,IGN,565,-76.46212890000,-8.42640877000,-8.42640876999997-76.4621289
021511,ANCASH,PALLASCA,TAUCA,515880,Huangayoc,HUANGAYOC,0,0,,0215110016,,0215110016,IGN,2802,-78.02309203000,-8.42637315000,-8.42637314999996-78.02309203
221005,SAN MARTIN,TOCACHE,UCHIZA,219307,Cilute,CILUTE,0,0,,,,,IGN,520,-76.43411739000,-8.42624865000,-8.42624864999993-76.43411739
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,214026,Primer Agua,PRIMER AGUA,0,0,,,,,IGN,3261,-78.19913228000,-8.42565377000,-8.42565376999994-78.19913228
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,219226,Sargento Lores,SARGENTO LORES,0,1,P,,,,MED-GPS,165,-73.98480441000,-8.41888420000,-8.41888419999998-73.98480441
130804,LA LIBERTAD,PATAZ,HUANCASPATA,210636,Huancapo,HUANCAPO,0,0,,,,,IGN,3257,-77.26772841000,-8.42547840000,-8.42547839999997-77.26772841
021511,ANCASH,PALLASCA,TAUCA,532897,Lacapampa,LACAPAMPA,0,0,,0215110015,,0215110015,IGN,2638,-78.02855952000,-8.42528578000,-8.42528577999997-78.02855952
250303,UCAYALI,PADRE ABAD,CURIMANA,616084,Nuevo San Jose,NUEVO SAN JOSE,0,1,IPS,2503030011,,2503030011,MED-GPS,176,-75.21001061000,-8.41737972000,-8.41737971999993-75.21001061
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,241754,La Victoria,LA VICTORIA,0,0,,1308110006,,1308110006,IGN,2768,-77.35952352000,-8.42463478000,-8.42463477999996-77.35952352
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,515410,Abujao,ABUJAO,0,1,IPS,2501010093,,2501010093,MED-GPS,149,-74.16109753000,-8.46217528000,-8.46217527999994-74.16109753
131202,LA LIBERTAD,VIRU,CHAO,224715,Palmabal,PALMABAL,0,1,GP,1312020002,,1312020002,IMG_SATELITAL,1042,-78.45970837000,-8.42753258000,-8.42753257999993-78.45970837
130804,LA LIBERTAD,PATAZ,HUANCASPATA,211811,Caspay,CASPAY,0,0,,,,,IGN,3425,-77.29329427000,-8.42449065000,-8.42449064999994-77.29329427
131201,LA LIBERTAD,VIRU,VIRU,239356,Campi├▒a Chequepe,CAMPI├æA CHEQUEPE,0,1,G,1312010054,,1312010054,IMG_SATELITAL,74,-78.74183135000,-8.42322001000,-8.42322000999997-78.74183135
021906,ANCASH,SIHUAS,HUAYLLABAMBA,120714,Sacsay,SACSAY,0,1,IP,0219060003,,0219060003,PROVIAS,3783,-77.61357175000,-8.42839771000,-8.42839770999996-77.6135717499999
021511,ANCASH,PALLASCA,TAUCA,550998,Llagatuman,LLAGATUMAN,0,0,,0215110012,,0215110012,IGN,2517,-78.03293165000,-8.42397003000,-8.42397002999996-78.03293165
131201,LA LIBERTAD,VIRU,VIRU,131065,Puente de Viru,PUENTE DE VIRU,0,1,IPSLD,1312010032,,1312010032,MED-GPS,58,-78.78114403000,-8.42349839000,-8.42349838999996-78.78114403
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,122569,Villa Esther,VILLA ESTHER,0,1,GP,2501010103,,2501010103,MED-GPS,151,-74.26908401000,-8.41558197000,-8.41558196999995-74.26908401
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,521816,Manteca,MANTECA,0,1,G,2210020010,,2210020010,MED-GPS,517,-76.32656483600,-8.41952815100,-8.41952815099995-76.326564836
021907,ANCASH,SIHUAS,QUICHES,545664,Huayllabamba,HUAYLLABAMBA,0,0,,,,,IGN,3369,-77.53224514000,-8.42223115000,-8.42223114999996-77.53224514
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,216759,Los Pancitos,LOS PANCITOS,0,0,,,,,IGN,3430,-78.32286665000,-8.42194078000,-8.42194077999994-78.32286665
221004,SAN MARTIN,TOCACHE,SHUNTE,125081,Shilco,SHILCO,0,0,,,,,IGN,1339,-76.75681702000,-8.42133553000,-8.42133552999996-76.75681702
021511,ANCASH,PALLASCA,TAUCA,518603,Lluque,LLUQUE,0,0,,0215110011,,0215110011,IGN,2751,-78.02041915000,-8.42093503000,-8.42093502999995-78.02041915
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,534211,Hualalay,HUALALAY,0,0,,,,,IGN,2830,-78.18729240000,-8.42067289000,-8.42067288999993-78.1872924
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,235765,Batan,BATAN,0,0,,,,,IGN,3114,-78.33755103000,-8.42042490000,-8.42042489999994-78.33755103
131201,LA LIBERTAD,VIRU,VIRU,237516,Calunga,CALUNGA,0,1,GIP,,,,MED-GPS,50,-78.81093602000,-8.42041152000,-8.42041151999996-78.81093602
130107,LA LIBERTAD,TRUJILLO,MOCHE,649801,San Agustin de La Portada,SAN AGUSTIN DE LA PORTADA,0,0,,,,,INEI,17,-79.01573627000,-8.15675190000,-8.15675189999996-79.0157362699999
130807,LA LIBERTAD,PATAZ,ONGON,516515,Conchucos,CONCHUCOS,0,0,,1308070021,,1308070021,IGN,3214,-77.21467202000,-8.15669177000,-8.15669176999995-77.21467202
131004,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,614729,Huallio,HUALLIO,0,0,,1310040021,,1310040021,INEI,3269,-77.98479000000,-8.15473833300,-8.15473833299995-77.98479
130502,LA LIBERTAD,JULCAN,CALAMARCA,625145,Cesar Vallejo,CESAR VALLEJO,0,0,,1305020025,,1305020025,INEI,3324,-78.40516333300,-8.16139833300,-8.16139833299997-78.405163333
021503,ANCASH,PALLASCA,CONCHUCOS,131469,Chugur,CHUGUR,0,0,,,,,IGN,3665,-77.68007878000,-8.15639578000,-8.15639577999997-77.68007878
130802,LA LIBERTAD,PATAZ,BULDIBUYO,231725,La Cruz,LA CRUZ,0,0,,,,,IGN,3129,-77.41651153000,-8.15606178000,-8.15606177999996-77.41651153
131004,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,550655,Las Piedras,LAS PIEDRAS,0,0,,1310040018,,1310040018,IGN,3137,-77.99425166000,-8.15605902000,-8.15605901999993-77.99425166
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,212545,Pacpamina,PACPAMINA,0,0,,,,,IGN,2664,-78.14900715000,-8.15601377000,-8.15601376999996-78.14900715
021509,ANCASH,PALLASCA,PAMPAS,117951,Minas Altagracia / Vaquerin,MINAS ALTAGRACIA / VAQUERIN,0,0,,0215090023,,0215090023,IGN,3781,-77.70874778000,-8.15558603000,-8.15558602999994-77.70874778
021509,ANCASH,PALLASCA,PAMPAS,550148,Fragua,FRAGUA,0,0,,0215090022,,0215090022,IGN,3999,-77.73263239000,-8.15545614000,-8.15545613999996-77.7326323899999
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,549999,Libertad,LIBERTAD,0,1,P,2501010085,,2501010085,MED-GPS,148,-74.30288864000,-8.42036614000,-8.42036613999994-74.3028886399999
021511,ANCASH,PALLASCA,TAUCA,120441,Hualalay,HUALALAY,0,1,IPS,0215110010,,0215110010,MED-GPS,2604,-78.02771995000,-8.42140121000,-8.42140120999994-78.0277199499999
021907,ANCASH,SIHUAS,QUICHES,533212,Jose Galvez,JOSE GALVEZ,0,1,G,,,,IGN,3273,-77.54594389000,-8.42029064000,-8.42029063999996-77.54594389
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,518532,Accion Popular,ACCION POPULAR,0,0,,2501010097,,2501010097,MED-GPS,150,-74.30807090000,-8.42784602000,-8.42784601999995-74.3080709
021511,ANCASH,PALLASCA,TAUCA,546881,Shulpe,SHULPE,0,0,,0215110009,,0215110009,IGN,2431,-78.03418064000,-8.41976164000,-8.41976163999993-78.03418064
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,539851,Chuquicarita,CHUQUICARITA,0,0,,,,,IGN,1512,-78.15874677000,-8.41974152000,-8.41974151999995-78.1587467699999
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,572920,San Martin,SAN MARTIN,0,0,,2501010091,,2501010091,MED-GPS,157,-74.08408975000,-8.43663330000,-8.43663329999993-74.08408975
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,214147,Lobo,LOBO,0,0,,,,,IGN,176,-73.89745390000,-8.41893127000,-8.41893126999997-73.8974539
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,214756,Fundo Auya,FUNDO AUYA,0,0,,1308110021,,1308110021,IGN,2587,-77.34665089000,-8.41880915000,-8.41880914999996-77.34665089
250105,UCAYALI,CORONEL PORTILLO,YARINACOCHA,535546,Hipolito Unanue,HIPOLITO UNANUE,0,1,IPS,2501050131,,2501050131,MED-GPS,157,-74.66030418000,-8.41169547000,-8.41169546999993-74.66030418
131201,LA LIBERTAD,VIRU,VIRU,557111,Porvenir La Ca├▒a,PORVENIR LA CA├æA,0,0,,1312010056,,1312010056,MED-GPS,69,-78.76446602000,-8.41764615000,-8.41764614999994-78.76446602
130804,LA LIBERTAD,PATAZ,HUANCASPATA,222598,Carhuancho,CARHUANCHO,0,0,,,,,IGN,3061,-77.25962590000,-8.41750827000,-8.41750826999993-77.2596258999999
131201,LA LIBERTAD,VIRU,VIRU,242813,Gua├▒ape,GUA├æAPE,0,0,,,,,IGN,2,-78.89670391000,-8.41749390000,-8.41749389999995-78.89670391
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,238934,Jose Olaya,JOSE OLAYA,0,0,,,,,IGN,153,-74.66800915000,-8.41749278000,-8.41749277999998-74.66800915
021511,ANCASH,PALLASCA,TAUCA,551682,Alaypampa,ALAYPAMPA,0,1,GP,0215110007,,0215110007,MED-GPS,2872,-78.01612575000,-8.41747771000,-8.41747770999996-78.01612575
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,529479,Nuevo Angamos,NUEVO ANGAMOS,0,0,,,,,IGN,142,-74.47758401000,-8.41719428000,-8.41719427999993-74.47758401
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,522998,Gabirondo,GABIRONDO,0,0,,,,,IGN,3465,-78.25831391000,-8.41681614000,-8.41681613999998-78.25831391
131201,LA LIBERTAD,VIRU,VIRU,129811,Fronton Alto,FRONTON ALTO,0,1,I,1312010026,,1312010026,MED-GPS,29,-78.84343953000,-8.41618928000,-8.41618927999997-78.84343953
021906,ANCASH,SIHUAS,HUAYLLABAMBA,523889,Llama,LLAMA,0,1,IP,0219060002,,0219060002,IMG_SATELITAL,3227,-77.63789497000,-8.41800601000,-8.41800600999994-77.6378949699999
131201,LA LIBERTAD,VIRU,VIRU,115363,Fronton Bajo,FRONTON BAJO,0,1,IP,1312010028,,1312010028,MED-GPS,24,-78.85774853000,-8.41573427000,-8.41573426999997-78.85774853
021907,ANCASH,SIHUAS,QUICHES,114656,Casablanca,CASABLANCA,0,1,IPS,0219070015,,0219070015,MED-GPS,3136,-77.54803595000,-8.41549059000,-8.41549058999993-77.54803595
021501,ANCASH,PALLASCA,CABANA,616726,Pituir,PITUIR,0,0,,0215010064,,0215010064,INEI,2292,-78.04268998700,-8.41310997600,-8.41310997599993-78.042689987
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,539713,Agua Negra,AGUA NEGRA,0,0,,2501010088,,2501010088,IGN,163,-74.04146940000,-8.41537802000,-8.41537801999993-74.0414694
020904,ANCASH,CORONGO,CUSCA,237862,Shuitococha,SHUITOCOCHA,0,0,,,,,IGN,4239,-77.77992901000,-8.41536915000,-8.41536914999995-77.77992901
130804,LA LIBERTAD,PATAZ,HUANCASPATA,221468,Playas,PLAYAS,0,0,,,,,IGN,3530,-77.29319028000,-8.41530540000,-8.41530539999997-77.29319028
131201,LA LIBERTAD,VIRU,VIRU,116455,Santa Maria,SANTA MARIA,0,0,,,,,IMG_SATELITAL,53,-78.79107738000,-8.41505785000,-8.41505784999993-78.7910773799999
221005,SAN MARTIN,TOCACHE,UCHIZA,626977,Nuevo Portugal,NUEVO PORTUGAL,0,0,,2210050029,,2210050029,INEI,526,-76.45364833300,-8.40857000000,-8.40856999999994-76.453648333
221005,SAN MARTIN,TOCACHE,UCHIZA,621371,Yucal Ex Huacamayo,YUCAL EX HUACAMAYO,0,0,,2210050035,,2210050035,INEI,501,-76.39825000000,-8.40748833300,-8.40748833299995-76.39825
131201,LA LIBERTAD,VIRU,VIRU,112489,Viru,VIRU,2,1,IPSKLD,1312010001,,1312010001,MED-GPS,77,-78.75222202000,-8.41427715000,-8.41427714999998-78.75222202
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,128162,Carmencita,CARMENCITA,0,1,P,2501010114,,2501010114,MED-GPS,156,-74.29557007000,-8.44091147000,-8.44091146999995-74.2955700699999
021511,ANCASH,PALLASCA,TAUCA,234433,Llactamba,LLACTAMBA,0,0,,,,,IGN,2520,-78.02868427000,-8.41411103000,-8.41411102999996-78.02868427
021511,ANCASH,PALLASCA,TAUCA,517131,Jucubes,JUCUBES,0,0,,0215110006,,0215110006,IGN,2665,-78.01716390000,-8.41400665000,-8.41400664999998-78.0171639
130804,LA LIBERTAD,PATAZ,HUANCASPATA,536014,Huipian,HUIPIAN,0,0,,1308040007,,1308040007,IGN,4225,-77.22672303000,-8.41386515000,-8.41386514999994-77.22672303
021501,ANCASH,PALLASCA,CABANA,121819,Conllata,CONLLATA,0,0,,0215010054,,0215010054,IGN,2316,-78.04169814000,-8.41323165000,-8.41323164999994-78.0416981399999
130804,LA LIBERTAD,PATAZ,HUANCASPATA,244968,Minas,MINAS,0,0,,,,,IGN,3547,-77.26886990000,-8.41312553000,-8.41312552999995-77.2688699
131201,LA LIBERTAD,VIRU,VIRU,519904,Chanquin Bajo,CHANQUIN BAJO,0,1,G,1312010022,,1312010022,IMG_SATELITAL,55,-78.78568945000,-8.41274973000,-8.41274972999997-78.78568945
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,126090,Palestina / Puerto Aurora,PALESTINA / PUERTO AURORA,0,0,,,,,IGN,152,-74.25745414000,-8.41304678000,-8.41304677999995-74.2574541399999
250303,UCAYALI,PADRE ABAD,CURIMANA,531334,Las Malvinas,LAS MALVINAS,0,1,IPS,2503030007,,2503030007,MED-GPS,167,-75.08831487000,-8.40437797000,-8.40437796999993-75.08831487
021905,ANCASH,SIHUAS,CHINGALPO,526592,Incagaga,INCAGAGA,0,0,,0219050015,,0219050015,IGN,3400,-77.63402827000,-8.41262227000,-8.41262226999993-77.63402827
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,233496,Fundo Chica Pampa,FUNDO CHICA PAMPA,0,0,,,,,IGN,2443,-77.36878890000,-8.41244252000,-8.41244251999996-77.3687889
221005,SAN MARTIN,TOCACHE,UCHIZA,541504,Fray Martin de Porres,FRAY MARTIN DE PORRES,0,1,IP,2210050025,,2210050025,MED-GPS,500,-76.34691768000,-8.38716286000,-8.38716285999993-76.3469176799999
221005,SAN MARTIN,TOCACHE,UCHIZA,244296,Oshito,OSHITO,0,0,,,,,IGN,508,-76.41081038000,-8.41230015000,-8.41230014999996-76.41081038
250303,UCAYALI,PADRE ABAD,CURIMANA,615643,16 de Noviembre,16 DE NOVIEMBRE,0,1,IP,2503030006,,2503030006,MED-GPS,168,-75.06843132000,-8.41786856000,-8.41786855999993-75.0684313199999
021907,ANCASH,SIHUAS,QUICHES,111130,Miobamba,MIOBAMBA,0,1,IP,0219070013,,0219070013,IMG_SATELITAL,3483,-77.52974895000,-8.41568562000,-8.41568561999998-77.5297489499999
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,235917,Cruz de Pascas,CRUZ DE PASCAS,0,0,,,,,IGN,3597,-78.24705653000,-8.41206552000,-8.41206551999994-78.24705653
221004,SAN MARTIN,TOCACHE,SHUNTE,244869,Cueva,CUEVA,0,0,,,,,IGN,1288,-76.74334952000,-8.41188452000,-8.41188451999994-76.74334952
021501,ANCASH,PALLASCA,CABANA,541099,Allgumaca,ALLGUMACA,0,0,,0215010046,,0215010046,IGN,4344,-77.95692615000,-8.41182453000,-8.41182452999993-77.95692615
131201,LA LIBERTAD,VIRU,VIRU,125870,Fundo San Vicente,FUNDO SAN VICENTE,0,1,G,,,,DRE/UGEL,43,-78.82694309000,-8.41198117000,-8.41198116999993-78.82694309
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,218846,Pampas Verdes,PAMPAS VERDES,0,1,GP,2501020010,,2501020010,MED-GPS,156,-74.74545142000,-8.41412695000,-8.41412694999997-74.7454514199999
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,242628,Fundo Pa├▒o Irca,FUNDO PA├æO IRCA,0,0,,,,,IGN,2528,-77.39934164000,-8.40767602000,-8.40767601999994-77.39934164
021501,ANCASH,PALLASCA,CABANA,517264,Puchuball,PUCHUBALL,0,0,,0215010061,,0215010061,IGN,2856,-78.01465928000,-8.40747190000,-8.40747189999996-78.01465928
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,233565,Viscachas,VISCACHAS,0,0,,,,,IGN,3578,-77.32211663000,-8.40728277000,-8.40728276999994-77.32211663
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,227856,Loma del Molle,LOMA DEL MOLLE,0,0,,,,,IGN,3393,-78.34364691000,-8.40691415000,-8.40691414999998-78.34364691
021907,ANCASH,SIHUAS,QUICHES,541387,Bolognesi,BOLOGNESI,0,1,GP,0219070012,,0219070012,MED-GPS,3418,-77.49675949000,-8.40652062000,-8.40652061999998-77.49675949
131201,LA LIBERTAD,VIRU,VIRU,528481,Chanquin Alto,CHANQUIN ALTO,0,0,,1312010021,,1312010021,IGN,62,-78.77943401000,-8.40649778000,-8.40649777999994-78.77943401
221005,SAN MARTIN,TOCACHE,UCHIZA,550823,Km. 6,KM. 6,0,0,,,,,IGN,520,-76.44462989000,-8.40649427000,-8.40649426999994-76.44462989
